timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:21:38.287,POST,/desembolsos,201,242.7,115.4,,8e8f681f-bf83-4552-b4c3-e35eafbafc7b,1,60
2026-09-24T05:21:38.387,POST,/desembolsos,201,230.7,112.2,,a869fd27-d434-494f-8caa-5bef90a56738,1,60
2026-09-24T05:21:38.495,POST,/desembolsos,201,240.8,114.2,,ded73c0b-aba2-434b-9c1d-783de27cb7b5,1,60
2026-09-24T05:21:38.587,POST,/desembolsos,201,233.3,115.0,,6d015500-4495-4413-a2b0-646119bd9f03,1,60
2026-09-24T05:21:38.695,POST,/desembolsos,201,227.9,110.1,,de7bd4e9-313e-4262-8f25-79b58d3b636b,1,60
2026-09-24T05:21:38.795,POST,/desembolsos,201,233.2,112.6,,a40fc0f1-48f6-43e8-8399-767515c12327,1,60
2026-09-24T05:21:38.887,POST,/desembolsos,201,266.4,112.5,,d1705783-5193-48a8-9f18-fdabd6a73954,1,60
2026-09-24T05:21:38.987,POST,/desembolsos,201,227.7,111.0,,e6a69e83-c841-4a13-9109-79432cb17323,1,60
2026-09-24T05:21:39.083,POST,/desembolsos,201,232.5,113.3,,89c84119-cdfe-4f25-b21e-f3346075dceb,1,60
2026-09-24T05:21:39.179,POST,/desembolsos,201,233.0,113.1,,374a204d-0b0f-4af7-a09a-2532bc043156,1,60
2026-09-24T05:21:39.287,POST,/desembolsos,201,234.4,111.0,,6fa45c26-a42b-4fb3-bb7d-42388f99aaba,1,60
2026-09-24T05:21:39.386,POST,/desembolsos,201,258.2,140.2,,a3862add-e8bc-4f05-86ad-6f86c1c51e1f,1,60
2026-09-24T05:21:39.484,POST,/desembolsos,201,231.6,113.9,,b3d6d5be-047b-47ce-a190-c260a517afcd,1,60
2026-09-24T05:21:39.582,POST,/desembolsos,201,229.2,109.7,,ffcc1ccb-91e9-44fd-bc99-2c78f09f7ffc,1,60
2026-09-24T05:21:39.695,POST,/desembolsos,201,234.5,113.1,,3410645b-5b78-4498-a39c-0164bac8671d,1,60
2026-09-24T05:21:39.793,POST,/desembolsos,201,235.9,113.8,,a76cb8f4-eb62-44e0-a281-5a9ce1c18221,1,60
2026-09-24T05:21:39.904,POST,/desembolsos,201,232.0,112.6,,c2804dd5-7390-4bd4-b537-1408e06fd577,1,60
2026-09-24T05:21:40.003,POST,/desembolsos,201,243.3,115.5,,34d1c180-5572-4b84-8da8-aa6d9d6436d1,1,60
2026-09-24T05:21:40.101,POST,/desembolsos,201,257.8,138.0,,26ed8086-b2ff-4412-8e10-4a209dff9a11,1,60
2026-09-24T05:21:40.182,POST,/desembolsos,201,248.7,132.3,,02c0470b-f45e-4eb1-83c1-bf19b9e57bb2,1,60
2026-09-24T05:21:40.314,POST,/desembolsos,201,230.6,111.0,,53a8688b-ffee-40c9-ba55-0e2fc1b5f779,1,60
2026-09-24T05:21:40.397,POST,/desembolsos,201,237.6,115.0,,5d4a9761-b117-4bac-9cd6-4c00e0e4c6ed,1,60
2026-09-24T05:21:40.494,POST,/desembolsos,201,238.0,114.6,,421ef38c-cc67-4ea5-9fb4-cb8d8ddf007d,1,60
2026-09-24T05:21:40.593,POST,/desembolsos,201,237.5,115.6,,562d7323-4fe2-44a6-aeb0-2f12c160beae,1,60
2026-09-24T05:21:40.695,POST,/desembolsos,201,241.7,116.3,,8d2eecf3-9d92-4d53-8dd2-ef9d0fd9f56c,1,60
2026-09-24T05:21:40.795,POST,/desembolsos,201,227.9,109.7,,da293c97-6a54-4434-8155-29a63f18c5c2,1,60
2026-09-24T05:21:40.888,POST,/desembolsos,201,234.6,113.1,,ca3d46c6-8dff-4625-b973-2b324aec3747,1,60
2026-09-24T05:21:40.996,POST,/desembolsos,201,236.3,117.5,,7434c168-97a8-40d6-8e90-7a9e54955e86,1,60
2026-09-24T05:21:41.080,POST,/desembolsos,201,234.3,116.9,,ab829adf-e9a0-4530-bae4-cd89e49a0ea2,1,60
2026-09-24T05:21:41.195,POST,/desembolsos,201,232.6,111.9,,7e14d012-9edf-4e6c-9afc-b9f3c7b4b0f2,1,60
2026-09-24T05:21:41.295,POST,/desembolsos,201,242.6,118.1,,6b00a6c3-eddc-4dc0-a9da-65e6067d93f9,1,60
2026-09-24T05:21:41.405,POST,/desembolsos,201,234.3,113.3,,942a253d-000d-4f04-b0c6-c60d81d89b08,1,60
2026-09-24T05:21:41.487,POST,/desembolsos,201,244.4,123.6,,55bb6b79-0628-4605-93bd-06a527da8e3c,1,60
2026-09-24T05:21:41.588,POST,/desembolsos,201,330.3,206.1,,e7b412ba-9228-4a49-95b4-16d111fdf02b,1,60
2026-09-24T05:21:41.696,POST,/desembolsos,201,265.6,115.1,,f790303d-ee1b-446e-ab32-a99bad816543,1,60
2026-09-24T05:21:41.778,POST,/desembolsos,201,234.2,115.9,,69c6186f-d160-46bf-9fd1-839a21eb563b,1,60
2026-09-24T05:21:41.909,POST,/desembolsos,201,235.5,115.1,,d751b791-b6b6-4c4c-b99c-906959c281c6,1,60
2026-09-24T05:21:41.995,POST,/desembolsos,201,257.2,125.5,,4e61ac8f-8e43-4d0c-a2b4-efab433d87c6,1,60
2026-09-24T05:21:42.095,POST,/desembolsos,201,258.8,141.9,,cda065b3-bd51-44b1-b813-0c4d46007ec3,1,60
2026-09-24T05:21:42.187,POST,/desembolsos,201,251.0,119.2,,1d19d85b-1555-4e51-9f21-1dad7854183f,1,60
2026-09-24T05:21:42.296,POST,/desembolsos,201,250.1,124.7,,32dab987-6871-4d78-a48d-2a7cf4140e73,1,60
2026-09-24T05:21:42.396,POST,/desembolsos,201,230.9,111.6,,0bf4b061-559c-4ede-bf5b-a1f2b32be76c,1,60
2026-09-24T05:21:42.488,POST,/desembolsos,201,252.7,127.6,,cae309a0-7fad-4609-8c31-851a554313c1,1,60
2026-09-24T05:21:42.596,POST,/desembolsos,201,232.5,113.1,,1f7b5ef9-4987-42a0-929f-13583d2b8bbd,1,60
2026-09-24T05:21:42.704,POST,/desembolsos,201,229.6,109.6,,0f9a45c4-1db8-44bc-94d5-3fdb02ab48bf,1,60
2026-09-24T05:21:42.785,POST,/desembolsos,201,236.7,114.8,,af2e9cc9-59e4-451f-a472-20151d013371,1,60
2026-09-24T05:21:42.899,POST,/desembolsos,201,235.3,115.7,,02875853-340a-410f-ad76-75266fd97ef6,1,60
2026-09-24T05:21:42.998,POST,/desembolsos,201,231.5,112.0,,3d631a26-4d8a-4590-9dec-11d16f8163c6,1,60
2026-09-24T05:21:43.097,POST,/desembolsos,201,247.5,124.0,,47ed6d04-43eb-4aff-9dd2-25ee65e66e39,1,60
2026-09-24T05:21:43.204,POST,/desembolsos,201,242.2,113.7,,d3cda459-0512-4c36-b481-ef55241d1282,1,60
2026-09-24T05:21:43.296,POST,/desembolsos,201,235.9,118.9,,4012a9ee-167b-4a41-abbd-1a5b82bb56f1,1,60
2026-09-24T05:21:43.388,POST,/desembolsos,201,236.1,113.0,,d3ce8661-436c-43bc-8763-3f055257dc35,1,60
2026-09-24T05:21:43.496,POST,/desembolsos,201,235.9,113.5,,fbc699fd-6b3a-4a83-a143-c8ed77f805d2,1,60
2026-09-24T05:21:43.596,POST,/desembolsos,201,227.3,110.2,,e82b9dd4-746b-440e-b58a-9cc73ceae8bd,1,60
2026-09-24T05:21:43.704,POST,/desembolsos,201,235.5,112.7,,e39b9d78-c103-4706-bddf-c62bcc0eb03e,1,60
2026-09-24T05:21:43.793,POST,/desembolsos,201,232.6,113.6,,9b488611-3781-438c-94eb-095c64072b27,1,60
2026-09-24T05:21:43.874,POST,/desembolsos,201,257.0,113.9,,9e8bd5e8-5337-4ccf-ba43-84a941e7d3d7,1,60
2026-09-24T05:21:43.988,POST,/desembolsos,201,259.5,139.1,,28a47e0a-0182-47b0-a4e9-fddb53beaafa,1,60
2026-09-24T05:21:44.102,POST,/desembolsos,201,231.5,112.5,,2046a34c-682e-483a-a343-1aadce005037,1,60
2026-09-24T05:21:44.179,POST,/desembolsos,201,237.9,118.5,,98bd3716-7971-4146-a04b-b797c8748114,1,60
2026-09-24T05:21:44.296,POST,/desembolsos,201,232.8,114.0,,c3143ed9-6171-4be1-8431-d704cd9186ad,1,60
2026-09-24T05:21:44.388,POST,/desembolsos,201,237.0,117.0,,43d35008-a52d-4a24-a161-dd4114e02454,1,60
2026-09-24T05:21:44.479,POST,/desembolsos,201,262.1,112.6,,f8d3ecd1-2b43-4d4c-9ca6-816096192d09,1,60
2026-09-24T05:21:44.588,POST,/desembolsos,201,262.8,116.7,,0a80190d-1e0e-487b-b335-46f239b04192,1,60
2026-09-24T05:21:44.697,POST,/desembolsos,201,242.4,116.0,,df81d1ef-a2d4-4930-86f0-dcac30145328,1,60
2026-09-24T05:21:44.793,POST,/desembolsos,201,241.8,120.4,,73bab54d-24f4-4212-bec5-352314ba0bbf,1,60
2026-09-24T05:21:44.903,POST,/desembolsos,201,248.0,126.8,,b0c3c4db-0d57-4467-bd56-97a9ce8b96ae,1,60
2026-09-24T05:21:45.012,POST,/desembolsos,201,242.2,119.6,,975d74f0-add7-45f8-8a27-bdbeb2010191,1,60
2026-09-24T05:21:45.093,POST,/desembolsos,201,235.7,111.0,,0c5da146-8689-425c-82b8-bd67aefcdf99,1,60
2026-09-24T05:21:45.196,POST,/desembolsos,201,234.2,112.8,,621e99db-9dcc-495c-a3e6-2a2fecfd0b98,1,60
2026-09-24T05:21:45.304,POST,/desembolsos,201,239.2,113.4,,2f75f0c0-a9ac-45f2-97f4-744c6b4c4705,1,60
2026-09-24T05:21:45.396,POST,/desembolsos,201,237.8,118.7,,562f0716-f5ad-4fbb-9faa-ebadb227877d,1,60
2026-09-24T05:21:45.488,POST,/desembolsos,201,258.4,123.7,,ee471811-c7f5-488b-854a-dc275ea7bb01,1,60
2026-09-24T05:21:45.588,POST,/desembolsos,201,236.3,115.6,,958c9fb5-f057-4300-9907-9909f25629a2,1,60
2026-09-24T05:21:45.690,POST,/desembolsos,201,231.8,111.3,,387961da-56e0-4e7b-bd31-b902c4e93f32,1,60
2026-09-24T05:21:45.778,POST,/desembolsos,201,252.6,117.2,,0564d590-d45d-4a09-8129-009c95c355fc,1,60
2026-09-24T05:21:45.894,POST,/desembolsos,201,253.1,135.3,,273f255b-5d79-41c1-a74e-6b867939b535,1,60
2026-09-24T05:21:45.975,POST,/desembolsos,201,254.2,131.1,,0776ca51-a8c2-416d-b6a7-26fd83e1cec9,1,60
2026-09-24T05:21:46.090,POST,/desembolsos,201,259.5,125.6,,bedc86bf-f0a7-4480-bbbe-6587a7f34749,1,60
2026-09-24T05:21:46.195,POST,/desembolsos,201,252.6,118.6,,5de7f780-5c91-45b6-a52a-f999a0a6c594,1,60
2026-09-24T05:21:46.295,POST,/desembolsos,201,230.6,111.5,,d681596c-fb8a-4e5c-a627-0f3e8f15e301,1,60
2026-09-24T05:21:46.396,POST,/desembolsos,201,237.6,116.5,,efc13b82-df71-452f-807d-d8e8f3069e51,1,60
2026-09-24T05:21:46.487,POST,/desembolsos,201,242.4,117.8,,47f3b57a-2d30-48af-9f9e-d6bc72cc1951,1,60
2026-09-24T05:21:46.580,POST,/desembolsos,201,237.0,118.1,,01757d3a-0950-4c6b-b4e1-4d35017f8023,1,60
2026-09-24T05:21:46.697,POST,/desembolsos,201,247.9,114.1,,084eb1d2-ee6e-422b-8381-c49cab175d8b,1,60
2026-09-24T05:21:46.795,POST,/desembolsos,201,239.2,113.7,,b677f5d6-7937-4d0f-82b6-9f2229f9da7e,1,60
2026-09-24T05:21:46.902,POST,/desembolsos,201,230.7,111.6,,401836f7-4e01-4867-a147-4ecad881431a,1,60
2026-09-24T05:21:46.996,POST,/desembolsos,201,244.2,118.7,,0d4d306d-59fc-4c87-b795-dbc0ddbaf7d9,1,60
2026-09-24T05:21:47.091,POST,/desembolsos,201,240.1,122.4,,bfc55d51-e8a4-4a78-972f-aee2488238a2,1,60
2026-09-24T05:21:47.195,POST,/desembolsos,201,252.4,135.1,,b342acc4-8d8f-4410-85e2-4ffd760a8c19,1,60
2026-09-24T05:21:47.304,POST,/desembolsos,201,266.0,133.9,,9300b965-0f6f-4789-a1b0-a0f76e19df35,1,60
2026-09-24T05:21:47.396,POST,/desembolsos,201,233.4,112.4,,7c3481e3-4305-4cf0-b5e3-91dc16d83702,1,60
2026-09-24T05:21:47.488,POST,/desembolsos,201,255.7,131.9,,2f008077-d973-4c5d-b5fb-619a982be908,1,60
2026-09-24T05:21:47.588,POST,/desembolsos,201,256.4,131.4,,ec0802ce-1838-4ae1-98e7-947828ea1e61,1,60
2026-09-24T05:21:47.718,POST,/desembolsos,201,241.0,115.7,,7830e33d-77c8-40b0-8784-ee1aa0726130,1,60
2026-09-24T05:21:47.800,POST,/desembolsos,201,238.0,110.4,,8f470342-a233-43dd-8bfa-2e7b28e0a256,1,60
2026-09-24T05:21:47.883,POST,/desembolsos,201,235.5,115.3,,073eae2a-2008-4116-aafe-44b1b6a30cc9,1,60
2026-09-24T05:21:47.992,POST,/desembolsos,201,231.9,113.4,,16a2527e-dcb8-47c4-a6a6-d39455bdad20,1,60
2026-09-24T05:21:48.104,POST,/desembolsos,201,228.3,110.2,,b1fa9ec9-a0cd-47bb-a060-6a3f0ddccfde,1,60
2026-09-24T05:21:48.196,POST,/desembolsos,201,237.1,112.5,,66e2b8e4-d79b-4016-bfc5-fac694936bb9,1,60
2026-09-24T05:21:48.296,POST,/desembolsos,201,248.4,126.0,,0a250506-a70d-419c-a09e-cb0d94f57577,1,60
2026-09-24T05:21:48.380,POST,/desembolsos,201,228.1,111.4,,b121662e-ce06-4ce5-820b-be8edf4fc853,1,60
2026-09-24T05:21:48.513,POST,/desembolsos,201,233.5,114.3,,d429f839-bcc6-4d12-8281-22a3e9db6d7f,1,60
2026-09-24T05:21:48.572,POST,/desembolsos,201,260.8,139.3,,fe6d4d0b-3c19-4807-b033-612d35fa63e4,1,60
2026-09-24T05:21:48.694,POST,/desembolsos,201,247.1,126.2,,c12b8562-f5d0-4c03-b0b0-ca6978d4e957,1,60
2026-09-24T05:21:48.793,POST,/desembolsos,201,239.5,117.3,,1e5374aa-1c10-452a-a728-ed8bad65240e,1,60
2026-09-24T05:21:48.893,POST,/desembolsos,201,230.5,112.5,,07dda8e4-32e6-4a8c-b503-7309424802b3,1,60
2026-09-24T05:21:49.004,POST,/desembolsos,201,230.2,111.9,,e043a8ea-4ea1-459c-b4bb-3c6284665e4c,1,60
2026-09-24T05:21:49.085,POST,/desembolsos,201,238.2,113.3,,337cdd71-c312-4153-a3ad-42a65ae7fbb6,1,60
2026-09-24T05:21:49.196,POST,/desembolsos,201,237.0,112.3,,4354669a-a468-4fb9-b8c6-97f3eb679130,1,60
2026-09-24T05:21:49.296,POST,/desembolsos,201,234.4,112.5,,8a3df427-1e67-4c87-ac86-9b96e16c56a0,1,60
2026-09-24T05:21:49.388,POST,/desembolsos,201,236.4,115.7,,625540ef-8217-456e-8b5d-28a5152593e4,1,60
2026-09-24T05:21:49.488,POST,/desembolsos,201,312.5,116.5,,2cd9b6dd-4d99-4fb9-8d8a-5b937d31edee,1,60
2026-09-24T05:21:49.596,POST,/desembolsos,201,231.7,112.3,,d4f36085-92b2-40c2-b05b-e56cc8cfe6b3,1,60
2026-09-24T05:21:49.703,POST,/desembolsos,201,256.2,116.7,,5c12bc90-2c52-4e0a-83df-37df65ae8c43,1,60
2026-09-24T05:21:49.786,POST,/desembolsos,201,307.7,115.7,,79c60507-a412-4de4-a703-0caa3ba98e39,1,60
2026-09-24T05:21:49.999,POST,/desembolsos,201,341.5,162.4,,e26f4418-9b64-44e5-8173-1679747f2e25,1,60
2026-09-24T05:21:50.094,POST,/desembolsos,201,334.0,158.5,,9f44dc26-4617-48ab-9601-8bf1fd729a81,1,60
2026-09-24T05:21:49.902,POST,/desembolsos,201,619.7,439.2,,ef1177c5-c6d7-4db8-a1eb-ae162db8bd0f,1,60
2026-09-24T05:21:50.205,POST,/desembolsos,201,409.4,223.7,,d23a6f2e-e332-4799-bbfc-f515ce91d408,1,60
2026-09-24T05:21:50.296,POST,/desembolsos,201,401.3,150.1,,5ad758d4-2d39-4ce2-897b-8da1d84a306d,1,60
2026-09-24T05:21:50.388,POST,/desembolsos,201,403.8,152.7,,ed28181e-d998-400e-8e66-5b9dec17f2c2,1,60
2026-09-24T05:21:50.480,POST,/desembolsos,201,312.9,148.0,,b73f1106-19fa-42ed-aa3a-7b2e584bba0f,1,60
2026-09-24T05:21:50.588,POST,/desembolsos,201,392.1,204.5,,a8df63dc-2950-48c8-8df8-673d1b16a051,1,60
2026-09-24T05:21:50.695,POST,/desembolsos,201,376.5,117.9,,5f40e640-0245-4f4a-bf78-9f51471965d9,1,60
2026-09-24T05:21:50.778,POST,/desembolsos,201,298.2,113.2,,3fc0915d-273c-429c-bdec-2c52392a11f4,1,60
2026-09-24T05:21:50.892,POST,/desembolsos,201,468.8,185.6,,1aa766d7-18fa-4010-83eb-8e3acb0276bf,1,60
2026-09-24T05:21:50.975,POST,/desembolsos,201,393.0,174.9,,7d00986a-7d2c-47c1-b93e-055703d197ee,1,60
2026-09-24T05:21:51.087,POST,/desembolsos,201,466.5,286.5,,9575f0b5-6805-4423-b31f-c93c45c474fd,1,60
2026-09-24T05:21:51.204,POST,/desembolsos,201,354.7,169.6,,4158a794-8950-4f9b-9ca5-3716051647f2,1,60
2026-09-24T05:21:51.296,POST,/desembolsos,201,338.8,153.2,,e22a7e81-6f78-4134-842b-c41bf4118493,1,60
2026-09-24T05:21:51.372,POST,/desembolsos,201,357.8,174.3,,5500ed1f-9428-4625-ad41-1928da2e6276,1,60
2026-09-24T05:21:51.488,POST,/desembolsos,201,423.5,160.3,,f0ff4ab3-0a8b-43fa-9141-fb19865fc7df,1,60
2026-09-24T05:21:51.572,POST,/desembolsos,201,361.9,169.4,,9dfdb958-e338-4576-87aa-43dac4facadd,1,60
2026-09-24T05:21:51.703,POST,/desembolsos,201,321.5,132.8,,5c1cddb3-0bbb-495c-9089-39ccc4bdae89,1,60
2026-09-24T05:21:51.798,POST,/desembolsos,201,299.3,125.4,,7488f1e8-ebe4-4572-ba5d-35be215f201a,1,60
2026-09-24T05:21:51.893,POST,/desembolsos,201,297.2,125.2,,b634a27d-ece6-4758-b409-31ef786ee4df,1,60
2026-09-24T05:21:52.004,POST,/desembolsos,201,372.4,185.9,,966430f2-c54c-418e-bffe-5cb0f443eaaf,1,60
2026-09-24T05:21:52.085,POST,/desembolsos,201,386.5,127.3,,5885b45f-e467-49a7-8e6c-58946a884e12,1,60
2026-09-24T05:21:52.188,POST,/desembolsos,201,472.0,111.1,,7dfdb1b8-9f33-4d85-8eea-ae1a11825127,1,60
2026-09-24T05:21:52.296,POST,/desembolsos,201,364.0,175.3,,840a68a3-a6aa-4eed-82c1-049ad2700b4d,1,60
2026-09-24T05:21:52.372,POST,/desembolsos,201,467.4,278.8,,ecfcb4fc-bcc1-409a-afa2-33c06822fb60,1,60
2026-09-24T05:21:52.504,POST,/desembolsos,201,354.5,165.3,,bf6ab2d2-3b3b-4250-b3b2-cc3c47e202ce,1,60
2026-09-24T05:21:52.579,POST,/desembolsos,201,450.3,264.7,,bbc9a3c1-5bc6-413a-9363-1d50a4034fbd,1,60
2026-09-24T05:21:52.703,POST,/desembolsos,201,346.2,151.3,,55459240-db7e-4b4a-b911-bc04838150d8,1,60
2026-09-24T05:21:52.800,POST,/desembolsos,201,342.6,148.5,,6f021243-9cad-456f-8f12-a5cc6a2d0954,1,60
2026-09-24T05:21:52.899,POST,/desembolsos,201,339.9,148.8,,459a3e98-740d-4216-922f-758cb227692e,1,60
2026-09-24T05:21:53.096,POST,/desembolsos,201,307.6,136.2,,c9b6853f-7224-4d80-aa23-fdfe7a0abad9,1,60
2026-09-24T05:21:53.196,POST,/desembolsos,201,397.2,158.9,,170e2c5a-ca76-4387-bff9-de4dd9597017,1,60
2026-09-24T05:21:53.305,POST,/desembolsos,201,377.3,189.6,,a51462d0-d1ba-4693-8985-9762b65836d9,1,60
2026-09-24T05:21:53.488,POST,/desembolsos,201,380.2,124.2,,a5446a34-0749-440d-bf0a-202f4ca6b794,1,60
2026-09-24T05:21:53.703,POST,/desembolsos,201,372.5,183.4,,54e5ba7c-f46b-4a06-998f-b37d41b07f6e,1,60
2026-09-24T05:21:53.588,POST,/desembolsos,201,582.0,394.8,,a44a962d-53ff-4c78-93c3-15c3a81bfb18,1,60
2026-09-24T05:21:53.795,POST,/desembolsos,201,376.9,187.3,,606365f8-17ad-42df-ae20-a35fa8916a96,1,60
2026-09-24T05:21:53.878,POST,/desembolsos,201,455.4,186.4,,22140c50-1ecb-441d-8ee9-c225e20222e1,1,60
2026-09-24T05:21:52.982,POST,/desembolsos,201,1359.2,156.4,,aa4377c7-0446-445d-8c70-e3ceb15987bb,1,60
2026-09-24T05:21:53.975,POST,/desembolsos,201,359.1,181.1,,c1ad965f-7a00-400b-a74d-9d53cc0f8a87,1,60
2026-09-24T05:21:54.069,POST,/desembolsos,201,384.4,193.5,,8f25497b-c3a1-4eba-87f8-fac071067ac2,1,60
2026-09-24T05:21:54.196,POST,/desembolsos,201,352.9,162.0,,0f2a8b55-ebce-4f87-98a9-e95bc19860ae,1,60
2026-09-24T05:21:54.296,POST,/desembolsos,201,331.9,150.5,,7180505b-c5af-480b-b2b4-00b91b2f52f3,1,60
2026-09-24T05:21:54.397,POST,/desembolsos,201,328.4,147.6,,f919d4c3-ec88-4079-8f6d-427f1996c8f5,1,60
2026-09-24T05:21:53.396,POST,/desembolsos,201,1321.1,110.2,,f0f82a2e-b312-4908-a618-87b881ba5b97,1,60
2026-09-24T05:21:54.497,POST,/desembolsos,201,516.0,228.6,,2aae286c-968c-4131-82f4-193371922339,1,60
2026-09-24T05:21:54.588,POST,/desembolsos,201,424.6,146.0,,5d0ea395-8324-4f2c-8f15-db8e8f1721b0,1,60
2026-09-24T05:21:54.884,POST,/desembolsos,201,229.4,110.5,,57124d6a-bdd5-4d20-b96f-efe2be15fecd,1,60
2026-09-24T05:21:54.691,POST,/desembolsos,201,450.9,322.3,,36fc6a46-cfd3-48a9-8aba-9a05d1af4ebb,1,60
2026-09-24T05:21:54.788,POST,/desembolsos,201,353.4,216.0,,73a923bc-fd69-40db-9379-e7494297d957,1,60
2026-09-24T05:21:54.992,POST,/desembolsos,201,250.2,114.7,,d0709858-115e-421a-a765-eea7ec841680,1,60
2026-09-24T05:21:55.089,POST,/desembolsos,201,248.7,125.0,,15e7da9c-40aa-4e6c-9aa6-4883e472f134,1,60
2026-09-24T05:21:55.196,POST,/desembolsos,201,245.1,113.5,,1045452c-8c2b-4165-b2ca-58d7ef7a5c68,1,60
2026-09-24T05:21:55.297,POST,/desembolsos,201,241.4,120.7,,f80ed50c-46b3-4899-af46-7ea70a153cb4,1,60
2026-09-24T05:21:55.388,POST,/desembolsos,201,291.4,115.0,,3a05bad7-2e79-423a-b1a5-d351d3a72063,1,60
2026-09-24T05:21:55.497,POST,/desembolsos,201,252.7,111.8,,c9e2b0d7-61b3-4b08-86b1-7cd389edf868,1,60
2026-09-24T05:21:55.588,POST,/desembolsos,201,272.9,115.1,,a190094d-e7d3-45ae-b523-361872053bfb,1,60
2026-09-24T05:21:55.680,POST,/desembolsos,201,235.6,114.5,,8c6bc2b6-073d-4d9b-8eb0-25138e9a8feb,1,60
2026-09-24T05:21:55.786,POST,/desembolsos,201,230.0,112.3,,a023fbd4-cf6b-43cb-ad46-eaf3e22d7e8c,1,60
2026-09-24T05:21:55.895,POST,/desembolsos,201,238.3,114.7,,da7ce401-0796-46b2-964c-6478bc69ceb8,1,60
2026-09-24T05:21:55.976,POST,/desembolsos,201,233.5,115.3,,84e57a19-d001-4eec-b089-5f97c698b4a2,1,60
2026-09-24T05:21:56.090,POST,/desembolsos,201,232.0,110.5,,96b07b5d-5069-4867-aba7-1d943ce8d20a,1,60
2026-09-24T05:21:56.180,POST,/desembolsos,201,260.4,113.3,,d5865370-6128-4760-b10e-02ee22a98c0b,1,60
2026-09-24T05:21:56.288,POST,/desembolsos,201,269.4,137.4,,bff7adc7-24e8-45e6-83d7-7232bfb833ca,1,60
2026-09-24T05:21:56.380,POST,/desembolsos,201,233.8,114.2,,47c474cf-3d89-4358-a9c1-5055ebc41d77,1,60
2026-09-24T05:21:56.488,POST,/desembolsos,201,243.2,114.5,,2f1347f0-a855-4261-b5c3-c19e4c2428bc,1,60
2026-09-24T05:21:56.589,POST,/desembolsos,201,249.9,126.7,,975aa907-7e8f-4825-b73c-2df117088321,1,60
2026-09-24T05:21:56.690,POST,/desembolsos,201,256.1,112.7,,38aa4542-1e72-4ba2-be74-c90e6257828b,1,60
2026-09-24T05:21:56.794,POST,/desembolsos,201,268.8,117.3,,6b861eb0-5e2b-424a-80a5-e79c25a64f5f,1,60
2026-09-24T05:21:56.904,POST,/desembolsos,201,273.6,149.7,,0f6c88e7-8b89-472c-92a6-e12e051a83d2,1,60
2026-09-24T05:21:57.001,POST,/desembolsos,201,239.9,113.0,,71210498-4d8e-4de8-820b-94c5e4532a6f,1,60
2026-09-24T05:21:57.084,POST,/desembolsos,201,235.6,113.9,,84da7466-82fc-422d-b533-640cb9837682,1,60
2026-09-24T05:21:57.197,POST,/desembolsos,201,233.6,111.3,,da993073-2f11-488b-8f5d-08bf1c800f81,1,60
2026-09-24T05:21:57.305,POST,/desembolsos,201,231.8,112.1,,b487e299-3a24-45d9-863a-4fdbc4608996,1,60
2026-09-24T05:21:57.480,POST,/desembolsos,201,245.1,125.4,,42fa2d71-f8a9-4ce4-9b5a-1214a6f1bbd3,1,60
2026-09-24T05:21:57.605,POST,/desembolsos,201,227.5,111.6,,f35fad87-f726-4f9b-9873-18ff126476d2,1,60
2026-09-24T05:21:57.405,POST,/desembolsos,201,495.4,371.5,,73f01c02-032c-41b1-9935-adf134149fac,1,60
2026-09-24T05:21:57.698,POST,/desembolsos,201,232.0,112.6,,2505a247-ee1e-4b4c-9ec8-14fa639112db,1,60
2026-09-24T05:21:57.799,POST,/desembolsos,201,240.0,122.6,,fe5707c0-de79-4f19-8803-ac9860d0b2ab,1,60
2026-09-24T05:21:57.896,POST,/desembolsos,201,245.5,127.2,,6a59affc-f7e1-481e-a4c5-fe6c6fddc447,1,60
2026-09-24T05:21:57.986,POST,/desembolsos,201,234.3,114.4,,985be3c8-60d2-4eeb-bae3-0486a733d9cf,1,60
2026-09-24T05:21:58.088,POST,/desembolsos,201,244.9,124.2,,fd9b7de8-a5d6-4bfe-83ae-143825458cad,1,60
2026-09-24T05:21:58.189,POST,/desembolsos,201,246.0,128.3,,cd012189-3752-41a3-9499-146a73148601,1,60
2026-09-24T05:21:58.296,POST,/desembolsos,201,241.9,119.2,,c47892bf-5388-49a0-98a7-a55ea05d2e42,1,60
2026-09-24T05:21:58.397,POST,/desembolsos,201,232.3,112.1,,5f41ffac-9c78-48c1-bb24-33d48eaecc24,1,60
2026-09-24T05:21:58.489,POST,/desembolsos,201,250.8,132.1,,2591f67d-4d1a-4062-9064-1cea4fcfe2d7,1,60
2026-09-24T05:21:58.572,POST,/desembolsos,201,257.3,117.0,,04ee58c8-c1b0-4ca4-aca5-e16d0bd5e02a,1,60
2026-09-24T05:21:58.688,POST,/desembolsos,201,259.5,127.4,,113d259a-9aaf-472b-b4d3-7874cf72cc23,1,60
2026-09-24T05:21:58.792,POST,/desembolsos,201,237.5,112.4,,93689a9c-12a9-4060-8b7e-c47c7c6d1ce3,1,60
2026-09-24T05:21:58.890,POST,/desembolsos,201,250.1,116.2,,1522084d-3739-41eb-9f5c-a6a81730db53,1,60
