timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:16:00.835,POST,/desembolsos,201,235.6,111.5,,6f38419d-9a5a-45b7-bce4-678ea206db6f,1,60
2026-09-24T05:16:00.940,POST,/desembolsos,201,237.4,113.4,,352b3441-2a41-428c-84b6-ac868891e867,1,60
2026-09-24T05:16:01.030,POST,/desembolsos,201,244.3,118.0,,28ea12d0-3bd9-466e-addd-d4819d3c2b1f,1,60
2026-09-24T05:16:01.141,POST,/desembolsos,201,275.2,125.1,,af359576-ba05-4e86-bd5d-b6ffacbb5584,1,60
2026-09-24T05:16:01.242,POST,/desembolsos,201,230.6,114.2,,882ddcdf-7afa-4ff2-ba40-196c7b39bfc4,1,60
2026-09-24T05:16:01.341,POST,/desembolsos,201,226.9,110.8,,5fc04d1c-3b0b-423b-b3eb-c4372f35cc2f,1,60
2026-09-24T05:16:01.421,POST,/desembolsos,201,232.9,115.0,,cc476a07-98f8-4edf-abe6-93be2a62f2f8,1,60
2026-09-24T05:16:01.538,POST,/desembolsos,201,235.4,113.4,,90c1860e-3aaf-4637-a417-00147cf96a26,1,60
2026-09-24T05:16:01.639,POST,/desembolsos,201,227.1,111.4,,a02bb620-ce90-4323-817a-a42eacf20516,1,60
2026-09-24T05:16:01.740,POST,/desembolsos,201,252.8,124.7,,5097d29b-d95a-444b-917c-a460345756cf,1,60
2026-09-24T05:16:01.849,POST,/desembolsos,201,272.7,143.7,,cd6667a2-5d9a-4ebb-8da8-863841e67560,1,60
2026-09-24T05:16:01.947,POST,/desembolsos,201,231.9,110.4,,fdb88f54-984c-4b97-a56f-f91de161a309,1,60
2026-09-24T05:16:02.028,POST,/desembolsos,201,272.6,114.3,,9cc3f44b-09ab-496d-8eb5-2ce0aa7e4e67,1,60
2026-09-24T05:16:02.141,POST,/desembolsos,201,280.3,159.4,,b2722bde-5100-4564-bf0c-4a1de54e44ee,1,60
2026-09-24T05:16:02.251,POST,/desembolsos,201,256.4,138.8,,25f75937-b647-44af-9c8f-a42eac7366f2,1,60
2026-09-24T05:16:02.359,POST,/desembolsos,201,232.5,113.6,,cfde7037-2e45-4654-899a-aebe1c68cbf3,1,60
2026-09-24T05:16:02.417,POST,/desembolsos,201,260.5,123.4,,d2b437d1-afd9-4779-ab67-156a7740ab97,1,60
2026-09-24T05:16:02.533,POST,/desembolsos,201,265.3,148.9,,20df2faa-278a-45c9-a7e0-e3eb531132e2,1,60
2026-09-24T05:16:02.633,POST,/desembolsos,201,279.8,158.2,,2994ac19-7166-4019-9a5e-cac0e6a38ff1,1,60
2026-09-24T05:16:02.750,POST,/desembolsos,201,250.6,125.5,,43228713-e1fe-490f-8af3-38b950c24661,1,60
2026-09-24T05:16:02.847,POST,/desembolsos,201,238.7,116.0,,1350b289-bb36-4467-b81c-39901a7d92b2,1,60
2026-09-24T05:16:02.942,POST,/desembolsos,201,246.9,120.3,,80e9d4c7-324d-4fc9-92b8-1ea7ff0addc2,1,60
2026-09-24T05:16:03.055,POST,/desembolsos,201,258.3,132.1,,6fbf5330-77b4-4030-8547-b85d8cfa4c2d,1,60
2026-09-24T05:16:03.141,POST,/desembolsos,201,240.1,120.5,,43fc4f0e-3f50-48a2-819e-0dbdf0a19672,1,60
2026-09-24T05:16:03.258,POST,/desembolsos,201,245.9,117.1,,3e1d701f-8795-4862-98be-63a301fa87bc,1,60
2026-09-24T05:16:03.341,POST,/desembolsos,201,236.3,112.2,,6ec07abc-a830-4e0e-a1ce-8f8f6b701f05,1,60
2026-09-24T05:16:03.442,POST,/desembolsos,201,228.5,111.1,,dce0266f-81b3-4332-9d18-adab9fddcb2c,1,60
2026-09-24T05:16:03.550,POST,/desembolsos,201,285.6,115.9,,9c11a299-7345-48d2-9328-e9bce5f1b0df,1,60
2026-09-24T05:16:03.634,POST,/desembolsos,201,276.4,117.5,,becd1d47-45e3-4af9-be01-c1dd550be070,1,60
2026-09-24T05:16:03.745,POST,/desembolsos,201,252.2,112.5,,5b0a9365-bd82-4fa5-9946-ee35803228b3,1,60
2026-09-24T05:16:03.826,POST,/desembolsos,201,285.7,113.4,,6f3b8f29-5b95-47cb-801f-b837eac11af3,1,60
2026-09-24T05:16:03.939,POST,/desembolsos,201,239.6,118.2,,9d15398e-b2ee-4dce-88ec-7ae5c91b998b,1,60
2026-09-24T05:16:04.054,POST,/desembolsos,201,231.5,112.1,,88ef8875-6f0d-4239-a7db-2925e0881a18,1,60
2026-09-24T05:16:04.119,POST,/desembolsos,201,237.6,114.8,,287d5f71-d086-4d27-b0af-8dc2fa9a2f39,1,60
2026-09-24T05:16:04.227,POST,/desembolsos,201,236.1,116.4,,5e3d7814-aa01-4697-a2b6-c7702d6e2828,1,60
2026-09-24T05:16:04.340,POST,/desembolsos,201,231.3,111.0,,95d84833-88a9-4f5c-a6ca-685fadcd460b,1,60
2026-09-24T05:16:04.435,POST,/desembolsos,201,236.8,113.7,,b2421a10-63e0-4b6b-9f5f-62490da60b07,1,60
2026-09-24T05:16:04.546,POST,/desembolsos,201,233.5,114.0,,f6f196b9-e901-4f3e-92ee-530a44318ae5,1,60
2026-09-24T05:16:04.650,POST,/desembolsos,201,232.5,111.0,,656855d6-5004-4a0f-b8df-5e9725f82e9e,1,60
2026-09-24T05:16:04.731,POST,/desembolsos,201,240.3,116.8,,0699cc67-ebd9-4a4d-ae49-f4db19afbfdc,1,60
2026-09-24T05:16:04.847,POST,/desembolsos,201,232.3,113.8,,17f3fa53-d02e-4edc-b86b-c45fdd7cb502,1,60
2026-09-24T05:16:04.939,POST,/desembolsos,201,230.9,113.3,,3e8f3a13-8cdc-43fd-bef0-57691e4eec37,1,60
2026-09-24T05:16:05.051,POST,/desembolsos,201,240.6,114.5,,667cb075-3560-4a3c-9c17-c7a8448927ca,1,60
2026-09-24T05:16:05.148,POST,/desembolsos,201,248.7,117.8,,0e0f26e5-e6e6-45e7-8e97-fe2b1cfd9468,1,60
2026-09-24T05:16:05.235,POST,/desembolsos,201,270.9,138.5,,00c9081f-cdba-4cec-97b7-97004844130e,1,60
2026-09-24T05:16:05.334,POST,/desembolsos,201,244.1,117.4,,e7dad28d-51e8-4b01-9602-20d0316dc42d,1,60
2026-09-24T05:16:05.451,POST,/desembolsos,201,263.9,113.3,,a329ec1f-ce01-4f43-aabc-594fe3ef4b70,1,60
2026-09-24T05:16:05.540,POST,/desembolsos,201,241.2,115.7,,369892e8-380e-4cf7-b4ff-0160dccc274b,1,60
2026-09-24T05:16:05.639,POST,/desembolsos,201,249.4,114.2,,b8e5a36e-e6d0-423c-b95e-efe746ada919,1,60
2026-09-24T05:16:05.732,POST,/desembolsos,201,255.2,137.7,,2f4bc3ec-decb-47af-8ea0-a0d506855af3,1,60
2026-09-24T05:16:05.849,POST,/desembolsos,201,231.2,110.6,,2a58f534-cce3-4fd0-8621-66ec4dc03516,1,60
2026-09-24T05:16:05.930,POST,/desembolsos,201,243.8,114.4,,304fc67b-13dd-4ffc-96a8-543e13a8a18c,1,60
2026-09-24T05:16:06.041,POST,/desembolsos,201,241.7,114.6,,ffaa453f-b69d-4556-ab42-9fb41a138114,1,60
2026-09-24T05:16:06.141,POST,/desembolsos,201,229.6,110.9,,f10708ff-25d1-4367-925e-bd8388b985b1,1,60
2026-09-24T05:16:06.251,POST,/desembolsos,201,238.3,116.8,,1f903143-698a-4b50-a761-27cccc0d9dbf,1,60
2026-09-24T05:16:06.351,POST,/desembolsos,201,260.3,125.1,,02e881d1-e1a5-43af-a67a-550354ce336b,1,60
2026-09-24T05:16:06.442,POST,/desembolsos,201,257.9,141.7,,a6161a66-f101-4ce7-a02b-3dbaee2bcb44,1,60
2026-09-24T05:16:06.526,POST,/desembolsos,201,248.2,119.7,,a53ac88c-1005-4392-998b-04b490f82559,1,60
2026-09-24T05:16:06.642,POST,/desembolsos,201,244.0,112.9,,0221fc84-4de4-4891-88fb-a96f6d62fea2,1,60
2026-09-24T05:16:06.748,POST,/desembolsos,201,247.3,127.9,,4505d2fc-5fdc-43fb-9496-a4a97a64225e,1,60
2026-09-24T05:16:06.831,POST,/desembolsos,201,252.2,116.6,,2d40df50-abd0-4ab1-aa87-42f36d3c7a6f,1,60
2026-09-24T05:16:06.945,POST,/desembolsos,201,258.3,136.5,,22281864-a562-4f0d-bbd9-5f4b76f2232d,1,60
2026-09-24T05:16:07.042,POST,/desembolsos,201,304.5,147.8,,ff880033-2d30-4ddf-93bc-b16a754c6e75,1,60
2026-09-24T05:16:07.141,POST,/desembolsos,201,246.6,126.1,,cdf04126-8cfd-4bd5-9320-f18525db30a8,1,60
2026-09-24T05:16:07.243,POST,/desembolsos,201,239.0,117.4,,9be8ea75-814e-40a5-bc4b-5f6decb0eee6,1,60
2026-09-24T05:16:07.343,POST,/desembolsos,201,232.0,116.4,,e4887d6c-074f-4267-b75d-59f5fa4c572e,1,60
2026-09-24T05:16:07.434,POST,/desembolsos,201,239.1,114.8,,4a8e6c76-2fc7-4102-b7ff-db23b7ef95c4,1,60
2026-09-24T05:16:07.525,POST,/desembolsos,201,243.4,120.8,,1863a030-7303-4556-bea8-3b26617819af,1,60
2026-09-24T05:16:07.643,POST,/desembolsos,201,245.2,126.3,,3dfcaa50-9836-40f1-b7bc-a32238899773,1,60
2026-09-24T05:16:07.743,POST,/desembolsos,201,238.0,113.3,,d20ead28-a9a4-4eb6-88c7-542d0287401e,1,60
2026-09-24T05:16:07.840,POST,/desembolsos,201,236.0,113.2,,05994d25-44c7-410c-baf8-9c2e587e4189,1,60
2026-09-24T05:16:07.937,POST,/desembolsos,201,228.0,111.0,,f77816ec-1d7e-4094-8ce3-fcae1fb7d25f,1,60
2026-09-24T05:16:08.034,POST,/desembolsos,201,245.3,111.8,,abae6e56-096e-49eb-937d-fc69ad57386d,1,60
2026-09-24T05:16:08.132,POST,/desembolsos,201,238.6,112.9,,ba1d7d6e-7b9c-45ee-a15b-b489af4f7c2a,1,60
2026-09-24T05:16:08.242,POST,/desembolsos,201,231.4,110.6,,d8027edb-7520-4ade-97d8-fd6faf2abf18,1,60
2026-09-24T05:16:08.342,POST,/desembolsos,201,232.0,113.1,,9922448a-573a-48a1-be55-bc4c7868ea46,1,60
2026-09-24T05:16:08.425,POST,/desembolsos,201,251.9,130.9,,007e9f4c-da07-494e-a37f-5954b8e8db30,1,60
2026-09-24T05:16:08.534,POST,/desembolsos,201,227.3,110.8,,3ee6034f-59b5-4144-9c1d-3252e4758a37,1,60
2026-09-24T05:16:08.627,POST,/desembolsos,201,233.1,113.8,,e4372326-f8ec-4cb4-ab7d-369df134af2d,1,60
2026-09-24T05:16:08.729,POST,/desembolsos,201,248.3,114.4,,23b1b426-8085-47c9-8465-60da76fb2667,1,60
2026-09-24T05:16:08.842,POST,/desembolsos,201,254.3,134.6,,aed93100-31d6-4300-abdd-59f90e16d76f,1,60
2026-09-24T05:16:08.932,POST,/desembolsos,201,235.7,114.2,,17768a92-b567-4e3c-b780-aadcfcff2f48,1,60
2026-09-24T05:16:09.030,POST,/desembolsos,201,241.7,122.4,,0f401edb-f826-4806-8cc7-9570224977aa,1,60
2026-09-24T05:16:09.142,POST,/desembolsos,201,226.9,110.1,,f9799ab6-9633-4f4c-955f-7281e7814fdd,1,60
2026-09-24T05:16:09.234,POST,/desembolsos,201,233.5,113.0,,1c7fb93b-690e-44b3-b2b0-3e24d5e418ca,1,60
2026-09-24T05:16:09.342,POST,/desembolsos,201,234.2,112.5,,57407d45-c770-4f67-bfba-7f854a490811,1,60
2026-09-24T05:16:09.434,POST,/desembolsos,201,233.9,116.5,,1141d22b-5afb-424f-9a09-b8f8c36b66a6,1,60
2026-09-24T05:16:09.534,POST,/desembolsos,201,254.5,134.1,,b6bc294a-00e7-4ca4-8914-be5aed158474,1,60
2026-09-24T05:16:09.634,POST,/desembolsos,201,264.4,140.4,,3c568070-3cdc-488b-af49-14a67455191f,1,60
2026-09-24T05:16:09.743,POST,/desembolsos,201,235.5,112.2,,092d75d7-678e-4908-b88e-29019c2d96ee,1,60
2026-09-24T05:16:09.844,POST,/desembolsos,201,247.2,123.9,,4101308d-5e19-471f-8b33-4285057ba305,1,60
2026-09-24T05:16:09.939,POST,/desembolsos,201,234.4,116.1,,d288302b-5850-4eee-a07f-22575fcdace6,1,60
2026-09-24T05:16:10.038,POST,/desembolsos,201,268.9,123.5,,b1b65e8c-bf62-4313-818d-0e85cf0d1a62,1,60
2026-09-24T05:16:10.136,POST,/desembolsos,201,232.3,113.6,,c44df28f-c154-4d13-aff6-bfcd15f3f9c4,1,60
2026-09-24T05:16:10.244,POST,/desembolsos,201,240.7,117.7,,80edcac9-2d41-4461-8448-8ee1176f463d,1,60
2026-09-24T05:16:10.325,POST,/desembolsos,201,234.3,110.1,,fdfed32a-d5b5-4b88-9179-b33eacf0051e,1,60
2026-09-24T05:16:10.434,POST,/desembolsos,201,233.0,111.8,,8b0e0c5e-6c8f-40d1-9a7f-40aa0cc462f3,1,60
2026-09-24T05:16:10.542,POST,/desembolsos,201,235.1,116.7,,65512af0-2d2d-4e47-9472-73fb10eee6d4,1,60
2026-09-24T05:16:10.651,POST,/desembolsos,201,233.8,117.1,,0fafe398-f94c-44dc-851e-04641af8f586,1,60
2026-09-24T05:16:10.738,POST,/desembolsos,201,233.4,113.8,,cfcda9bf-6ecf-4cb0-8628-708f5a8a723c,1,60
2026-09-24T05:16:10.843,POST,/desembolsos,201,237.7,115.8,,ee1d2622-93e8-4c90-8040-e0c78737f5d0,1,60
2026-09-24T05:16:10.956,POST,/desembolsos,201,236.7,115.8,,50904af0-13e3-4d7e-b29f-8fe29424e162,1,60
2026-09-24T05:16:11.039,POST,/desembolsos,201,237.4,114.3,,b4cf6952-1ca9-4a21-afc0-aa3154a12770,1,60
2026-09-24T05:16:11.137,POST,/desembolsos,201,233.7,112.8,,56ef6269-3a31-4ca7-b4c2-38aa3f3e911f,1,60
2026-09-24T05:16:11.243,POST,/desembolsos,201,242.7,111.8,,20ee5e71-15bd-45d7-b5e8-1ae5627d6850,1,60
2026-09-24T05:16:11.334,POST,/desembolsos,201,285.8,155.9,,e7d28bc8-786f-40ba-b6d1-e7c3650d7306,1,60
2026-09-24T05:16:11.443,POST,/desembolsos,201,232.5,112.5,,4ac9826a-c545-4831-8224-d5b2c19d1045,1,60
2026-09-24T05:16:11.534,POST,/desembolsos,201,234.3,115.7,,559dc33f-83f1-4873-b600-42d1c481079e,1,60
2026-09-24T05:16:11.618,POST,/desembolsos,201,239.1,115.9,,ec04d1d0-6dc4-45bc-bb0e-59a01813e3e2,1,60
2026-09-24T05:16:11.726,POST,/desembolsos,201,254.1,123.5,,7c73aeef-24d0-4997-a0da-3d4e42a7136b,1,60
2026-09-24T05:16:11.849,POST,/desembolsos,201,236.1,119.5,,3f22b7b1-8f7e-4474-a1a4-028b9878f871,1,60
2026-09-24T05:16:11.932,POST,/desembolsos,201,269.2,114.1,,4e465c1e-fc64-4f78-b063-c5ad5090e36a,1,60
2026-09-24T05:16:12.045,POST,/desembolsos,201,270.2,114.9,,8e63671d-60f5-4b73-9505-bafdae7dbf18,1,60
2026-09-24T05:16:12.159,POST,/desembolsos,201,263.8,145.3,,9d405da0-cc99-4001-88a7-af50674f166f,1,60
2026-09-24T05:16:12.225,POST,/desembolsos,201,235.8,115.2,,1b51aa01-3983-4797-972e-3400de88b078,1,60
2026-09-24T05:16:12.334,POST,/desembolsos,201,230.6,113.0,,49655406-e0a2-45e2-a6ee-282531258dcd,1,60
2026-09-24T05:16:12.443,POST,/desembolsos,201,232.7,112.4,,b2cb6c40-5ed7-4ea2-bb0a-bed3af756e72,1,60
2026-09-24T05:16:12.542,POST,/desembolsos,201,241.7,115.3,,44ca75fa-2092-4c17-9935-46cc975d748b,1,60
2026-09-24T05:16:12.634,POST,/desembolsos,201,255.9,135.4,,ed48b2f3-dec5-480b-b7c2-e05afaa08436,1,60
2026-09-24T05:16:12.743,POST,/desembolsos,201,249.9,133.5,,10ec1bb9-d9a3-4f6e-a0a0-3bb36fa381f1,1,60
2026-09-24T05:16:12.836,POST,/desembolsos,201,230.1,112.5,,5c6421c4-986e-4321-ab48-10bb28220e2e,1,60
2026-09-24T05:16:12.924,POST,/desembolsos,201,232.3,112.3,,1c950ce5-88b2-4111-93b8-3dd5dc7c702b,1,60
2026-09-24T05:16:13.035,POST,/desembolsos,201,228.5,112.5,,f70af62c-7edc-4d73-b6ba-3f71bb63f1c1,1,60
2026-09-24T05:16:13.147,POST,/desembolsos,201,229.7,111.7,,126c998c-93f2-4b56-8a42-ccf0c71e80a5,1,60
2026-09-24T05:16:13.245,POST,/desembolsos,201,245.5,112.6,,6951d7ca-5fa9-4e8b-8569-4ec3af884977,1,60
2026-09-24T05:16:13.343,POST,/desembolsos,201,229.5,110.4,,ea11d163-82e3-4f83-8545-885190beec1c,1,60
2026-09-24T05:16:13.443,POST,/desembolsos,201,280.9,112.2,,19c82a87-b1b6-4f2a-9233-9755f5ee7cf3,1,60
2026-09-24T05:16:13.543,POST,/desembolsos,201,305.1,179.9,,47788d06-471b-401b-b7c8-9f8214133e3a,1,60
2026-09-24T05:16:13.635,POST,/desembolsos,201,229.6,110.0,,832b5794-90c4-4239-b12f-befe7436e54b,1,60
2026-09-24T05:16:13.718,POST,/desembolsos,201,233.8,115.3,,dcd391d0-c11a-4ad3-8513-3996d4b43d5e,1,60
2026-09-24T05:16:13.834,POST,/desembolsos,201,234.4,113.0,,956336e9-3f58-4a6a-aa4d-19b995c569a0,1,60
2026-09-24T05:16:13.926,POST,/desembolsos,201,233.6,113.9,,dcebd892-8bba-45d2-8f88-2cb7dca77b27,1,60
2026-09-24T05:16:14.034,POST,/desembolsos,201,233.9,114.2,,151ec628-53a5-427f-96e8-f5bf4e1876ea,1,60
2026-09-24T05:16:14.151,POST,/desembolsos,201,234.2,114.4,,1ef5fd59-f19b-4080-95ef-3e78f4ff100b,1,60
2026-09-24T05:16:14.250,POST,/desembolsos,201,231.3,111.4,,acdde011-e564-4850-a8c3-b774e1e7604a,1,60
2026-09-24T05:16:14.335,POST,/desembolsos,201,250.3,123.7,,28633700-204d-4f5f-852c-4ed73499e758,1,60
2026-09-24T05:16:14.435,POST,/desembolsos,201,240.3,112.8,,cac6703e-228b-4e5e-b610-1b0a4c3bd91c,1,60
2026-09-24T05:16:14.543,POST,/desembolsos,201,239.9,125.0,,405a3d52-0d85-45e0-a45b-a3954476a682,1,60
2026-09-24T05:16:14.641,POST,/desembolsos,201,254.7,134.7,,caff930e-3a98-4215-9d17-3c56e6e616d4,1,60
2026-09-24T05:16:14.750,POST,/desembolsos,201,236.5,115.0,,9ceeefde-d55d-4702-9956-bf13784378ad,1,60
2026-09-24T05:16:14.844,POST,/desembolsos,201,241.8,120.6,,126acd1f-8fff-4f99-935f-85981f6a8028,1,60
2026-09-24T05:16:14.948,POST,/desembolsos,201,250.2,128.7,,7acabf3b-7831-4606-81f8-269a192c0fd0,1,60
2026-09-24T05:16:15.042,POST,/desembolsos,201,242.5,115.4,,9d493c35-68a3-456f-8d3a-e00ea7e1c579,1,60
2026-09-24T05:16:15.157,POST,/desembolsos,201,231.8,114.6,,600a7a78-9bb1-4cda-b030-005a1fe9371a,1,60
2026-09-24T05:16:15.256,POST,/desembolsos,201,232.7,113.7,,f68ac5a9-3517-45ed-a9c9-f41c85a84b8e,1,60
2026-09-24T05:16:15.340,POST,/desembolsos,201,231.7,113.6,,0b13612a-7686-4cb2-90c4-55d146118405,1,60
2026-09-24T05:16:15.444,POST,/desembolsos,201,231.0,110.1,,6fb81655-f9f5-4d25-90d1-5c85fb724f59,1,60
2026-09-24T05:16:15.550,POST,/desembolsos,201,230.8,113.6,,4d92db8c-c5df-44dc-9ef1-f030a9a40aae,1,60
2026-09-24T05:16:15.630,POST,/desembolsos,201,238.2,113.3,,f815c2a8-e9bf-4307-ad3e-ad7dde6b1ae6,1,60
2026-09-24T05:16:15.724,POST,/desembolsos,201,226.8,110.1,,6705e027-1af0-4e34-90b0-4deead676526,1,60
2026-09-24T05:16:15.826,POST,/desembolsos,201,246.1,122.3,,a601281b-263e-4ec5-ac41-8b8ebbc9dd27,1,60
2026-09-24T05:16:15.933,POST,/desembolsos,201,240.4,121.7,,c79c2a23-603d-4f5e-a210-f56e502e94e4,1,60
2026-09-24T05:16:16.048,POST,/desembolsos,201,230.2,113.4,,266dbada-7061-4b41-ad27-35851222f397,1,60
2026-09-24T05:16:16.159,POST,/desembolsos,201,240.0,112.4,,e17ca97f-bed6-4aa9-9628-8642055a440e,1,60
2026-09-24T05:16:16.258,POST,/desembolsos,201,237.1,117.4,,9b5556f8-6b03-40aa-a0fc-6336f888f9a1,1,60
2026-09-24T05:16:16.343,POST,/desembolsos,201,264.5,142.4,,32b28583-be9e-4525-8084-1fe760a91d46,1,60
2026-09-24T05:16:16.451,POST,/desembolsos,201,261.7,141.6,,bada502c-faf4-4af8-99a1-42810728adfa,1,60
2026-09-24T05:16:16.543,POST,/desembolsos,201,235.6,112.9,,bd7b1ad9-55ca-40bd-9e87-1df647d658dd,1,60
2026-09-24T05:16:16.626,POST,/desembolsos,201,235.7,116.8,,662c5027-038b-4b6e-95e2-b432c989da1f,1,60
2026-09-24T05:16:16.734,POST,/desembolsos,201,242.3,118.6,,b9168df2-7506-4da9-89aa-3f97a8c71abe,1,60
2026-09-24T05:16:16.834,POST,/desembolsos,201,239.0,119.9,,b4577fae-fcbf-4c92-a45d-7fea1f69d0f4,1,60
2026-09-24T05:16:16.932,POST,/desembolsos,201,225.8,111.0,,1c4d17a7-1c54-442a-bc91-38e49e11011f,1,60
2026-09-24T05:16:17.031,POST,/desembolsos,201,231.0,111.7,,de8dbe44-0924-4684-9b98-43ffaf5f673f,1,60
2026-09-24T05:16:17.153,POST,/desembolsos,201,233.7,114.0,,40dd34c2-e4b4-4fbf-88f7-84eaa63cde29,1,60
2026-09-24T05:16:17.242,POST,/desembolsos,201,234.3,117.6,,7e71da27-1961-4913-a2d3-a952fac11f83,1,60
2026-09-24T05:16:17.351,POST,/desembolsos,201,237.6,116.2,,e86b89cb-ee74-42f2-94ea-833e8117482d,1,60
2026-09-24T05:16:17.435,POST,/desembolsos,201,230.5,112.3,,b768ebc7-3d81-4fd2-a2a6-2a7cc8eaaa8a,1,60
2026-09-24T05:16:17.535,POST,/desembolsos,201,229.1,110.1,,57381893-e8bc-44f8-b5cc-dc1662378aa1,1,60
2026-09-24T05:16:17.635,POST,/desembolsos,201,242.1,113.6,,324b9c45-87d6-443a-a7be-b0ec42c7e991,1,60
2026-09-24T05:16:17.743,POST,/desembolsos,201,253.7,129.5,,8236c89b-5092-4bc8-bd09-90d0e7d10e51,1,60
2026-09-24T05:16:17.842,POST,/desembolsos,201,234.1,111.9,,f3270849-2bce-4eaa-877f-0d8f1e209bdf,1,60
2026-09-24T05:16:17.952,POST,/desembolsos,201,235.4,111.9,,446c8e65-f965-4443-91b7-cd1bd8a2a1c4,1,60
2026-09-24T05:16:18.053,POST,/desembolsos,201,234.4,113.6,,2a4012cd-ab63-4c93-947f-dd9dc04d2988,1,60
2026-09-24T05:16:18.136,POST,/desembolsos,201,229.3,112.8,,a7d72b5b-418d-429c-9bac-4a8c8234273d,1,60
2026-09-24T05:16:18.237,POST,/desembolsos,201,228.0,111.6,,99c91fd7-8d56-4e17-8d80-844e1314df6c,1,60
2026-09-24T05:16:18.352,POST,/desembolsos,201,230.5,112.3,,00ba374e-4b38-43e6-b025-daccf9fed64a,1,60
2026-09-24T05:16:18.426,POST,/desembolsos,201,243.8,122.5,,096295d9-5058-4590-96e0-1297f381f4fd,1,60
2026-09-24T05:16:18.534,POST,/desembolsos,201,241.8,121.0,,a3843628-96d8-4ec1-a97d-536085f9d3a8,1,60
2026-09-24T05:16:18.634,POST,/desembolsos,201,258.6,136.6,,f15de9be-3215-4f48-b225-c660bc5701fb,1,60
2026-09-24T05:16:18.743,POST,/desembolsos,201,240.7,116.1,,b4c79ce8-d28c-4a4f-9762-c5730ca57f74,1,60
2026-09-24T05:16:18.850,POST,/desembolsos,201,237.4,115.0,,2aa2c30f-60c3-4ea2-949d-d192fcc4fbf1,1,60
2026-09-24T05:16:18.933,POST,/desembolsos,201,233.4,116.4,,d368377f-5b33-4000-9183-7d0fc27e3093,1,60
2026-09-24T05:16:19.048,POST,/desembolsos,201,228.3,113.3,,c9900096-6405-4ab4-876e-92179f1ce24a,1,60
2026-09-24T05:16:19.146,POST,/desembolsos,201,252.6,130.6,,e5d74dbe-14b8-4988-a140-0fa12cfc8a26,1,60
2026-09-24T05:16:19.228,POST,/desembolsos,201,237.5,114.8,,18cb76f6-7eb1-4cdb-afc7-48e5ee2071f1,1,60
2026-09-24T05:16:19.335,POST,/desembolsos,201,234.0,113.0,,6951f3e1-0a45-4eb5-86aa-1018d688e271,1,60
2026-09-24T05:16:19.451,POST,/desembolsos,201,270.7,115.1,,65ee694a-1d5e-45d9-a464-d7e882390cb5,1,60
2026-09-24T05:16:19.527,POST,/desembolsos,201,309.1,189.0,,b47f1b8f-9f27-4f4b-9722-d0ad4710dc58,1,60
2026-09-24T05:16:19.635,POST,/desembolsos,201,232.4,110.9,,50291856-2025-4bb5-a99f-afbeb1f08a22,1,60
2026-09-24T05:16:19.735,POST,/desembolsos,201,240.3,114.7,,3c0b61e9-cba8-45a5-a15b-5462a1a1ee29,1,60
2026-09-24T05:16:19.835,POST,/desembolsos,201,246.4,126.3,,1b28cfea-a64c-4b86-bc08-14f7b1947bb5,1,60
2026-09-24T05:16:19.941,POST,/desembolsos,201,253.9,128.8,,cdb34871-3d97-45d0-b91a-9265e5ce5f84,1,60
2026-09-24T05:16:20.040,POST,/desembolsos,201,234.3,115.5,,a43a8b98-e370-4df3-87b8-f81b4cc37350,1,60
2026-09-24T05:16:20.155,POST,/desembolsos,201,231.0,110.6,,db317168-66bb-4f43-8ce5-82e4ab383e77,1,60
2026-09-24T05:16:20.254,POST,/desembolsos,201,251.4,130.8,,517b5a41-aa23-4147-a330-c0f6dff6db16,1,60
2026-09-24T05:16:20.352,POST,/desembolsos,201,238.1,116.6,,b7d9062f-8e09-479a-9aab-07dc80b703a4,1,60
2026-09-24T05:16:20.435,POST,/desembolsos,201,256.6,135.6,,a9e4c20d-d14e-49b8-a60f-65c126fc3520,1,60
2026-09-24T05:16:20.543,POST,/desembolsos,201,255.1,134.4,,884677cd-fbaa-4817-9385-cd0a37887687,1,60
2026-09-24T05:16:20.643,POST,/desembolsos,201,246.5,118.0,,cbd64301-3ce6-4650-8f8d-36e2ba8450ed,1,60
2026-09-24T05:16:20.735,POST,/desembolsos,201,257.0,119.1,,c2084ccc-69af-49fe-89eb-1f834a38149a,1,60
2026-09-24T05:16:20.836,POST,/desembolsos,201,247.5,120.9,,cb658bdd-739c-432b-85dd-5438692c7ea6,1,60
2026-09-24T05:16:20.924,POST,/desembolsos,201,240.0,114.4,,4bf7379b-ecb1-4756-9a21-f36127914ab5,1,60
2026-09-24T05:16:21.023,POST,/desembolsos,201,238.8,110.9,,0616870e-4710-4294-a22b-c4f37699623b,1,60
2026-09-24T05:16:21.138,POST,/desembolsos,201,238.2,114.5,,2c948f12-5472-49a5-9c0a-5b1e93289120,1,60
2026-09-24T05:16:21.237,POST,/desembolsos,201,246.1,113.4,,a6cfd877-2400-44dc-bd24-08b40ef36aba,1,60
2026-09-24T05:16:21.344,POST,/desembolsos,201,226.7,110.6,,985e7184-e0d4-4867-8028-c74bf8ccd413,1,60
2026-09-24T05:16:21.443,POST,/desembolsos,201,234.1,114.2,,b2ef7438-8079-4c19-a7bf-957caa2fc2df,1,60
